,PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Unnamed: 11,time_seconds,Acc_Z_derivative
3209,1485,2990960045,-24.49106216430664,-85.82749938964844,-125.62924194335938,9.703413963317873,-0.530518114566803,0.6268553733825684,1.2574156522750854,-2.768489360809326,-0.1619331985712051, ,12.375,-3.356502056122018
3210,1486,2990968378,-24.398418426513672,-85.83576202392578,-125.71633911132812,9.856526374816896,-0.4410054981708526,0.586797833442688,1.2503204345703125,-2.8046817779541016,-0.5771655440330505, ,12.383333333333333,-5.213034152984918
3211,1487,2990976711,-24.366878509521484,-85.83712768554688,-125.74181365966795,9.831665992736816,-0.3167418837547302,0.5399714708328247,1.279033899307251,-2.286684989929199,0.2542340755462646, ,12.391666666666666,-0.003376007081271837
3212,1488,2990985044,-24.47369384765625,-85.82908630371094,-125.62816619873048,9.893492698669434,-0.3900913000106811,0.58674156665802,1.370553731918335,-1.7670235633850098,1.8188798427581787, ,12.4,1.4736843109121267
3213,1489,2990993377,-24.61545753479004,-85.81287384033203,-125.47840118408205,9.8545560836792,-0.4052979648113251,0.5645328760147095,1.479490876197815,-1.014554142951965,2.516918659210205, ,12.408333333333333,-1.6023194789887398
3214,1490,2991001710,-24.77239799499512,-85.79183197021484,-125.31385040283205,9.864691734313965,-0.4711696207523346,0.5600362420082092,1.4359723329544067,-0.5356447696685791,2.8903231620788574, ,12.416666666666666,-1.1589717864988245
3215,1491,2991010043,-24.944580078125,-85.76709747314453,-125.1343002319336,9.840097427368164,-0.4633498787879944,0.5452166795730591,1.4157885313034058,-0.2323979586362838,3.1961829662323, ,12.425,1.335400342941874
3216,1492,2991018376,-25.11767196655273,-85.74186706542969,-124.95321655273438,9.854317665100098,-0.5001834034919739,0.582292914390564,1.4817708730697632,-0.1752013713121414,3.25599217414856, ,12.433333333333334,2.178082466125616
3217,1493,2991026709,-25.30565071105957,-85.71138763427734,-124.7549057006836,9.872087478637695,-0.4326279163360595,0.5815180540084839,1.7326620817184448,0.3263637721538543,3.684697151184082, ,12.441666666666666,3.9154243469240484
3218,1494,2991035042,-25.51201629638672,-85.67736053466797,-124.54000091552734,9.763333320617676,-0.523344099521637,0.6475499868392944,1.561943292617798,0.6090937256813049,4.012815952301025, ,12.45,9.314510822295382
3219,1495,2991043375,-25.66514587402344,-85.64634704589844,-124.37985229492188,9.582114219665527,-0.7334144711494446,0.7367599010467529,1.335769534111023,0.511375367641449,3.4465105533599854, ,12.458333333333334,5.074324607847672
3220,1496,2991051708,-25.625343322753903,-85.6338119506836,-124.41631317138672,9.516413688659668,-0.8470253348350525,0.7321220636367798,0.995074450969696,-0.7341039180755615,0.8715370893478394, ,12.466666666666667,-0.7970094680786559
3221,1497,2991060041,-25.41253089904785,-85.63754272460938,-124.62934112548828,9.49821949005127,-0.7390275001525879,0.7234764099121094,0.6381658911705017,-1.8356443643569944,-1.4452831745147705, ,12.475,-0.25859713554383745
3222,1498,2991068374,-25.12324905395508,-85.65206146240234,-124.91970825195312,9.72655963897705,-0.5731979608535767,0.7278121113777161,0.5407549142837524,-2.6702322959899902,-2.612959384918213, ,12.483333333333333,-6.703780889509233
3223,1499,2991076707,-24.850685119628903,-85.66514587402344,-125.1914520263672,9.774858474731444,-0.4155710637569427,0.6117467284202576,0.7833217978477478,-2.629711389541626,-2.3851466178894043, ,12.491666666666667,-7.731102705000126
3224,1500,2991085040,-24.636690139770508,-85.67265319824219,-125.40290069580078,9.884739875793455,-0.4143594801425934,0.5989603996276855,0.9395173192024232,-2.2419626712799072,-1.5943323373794556, ,12.5,-1.6003131866456002
3225,1501,2991093373,-24.47079467773437,-85.67310333251953,-125.56473541259766,9.821965217590332,-0.3972558379173279,0.5850748419761658,1.141485571861267,-1.695995211601257,-0.8428107500076294, ,12.508333333333333,-4.112291336059805
3226,1502,2991101706,-24.34402275085449,-85.67120361328125,-125.68684387207033,9.694642066955566,-0.5095092058181763,0.5304222106933594,1.1580579280853271,-1.5470997095108032,-0.3858528435230255, ,12.516666666666666,11.800668239589015
3227,1503,2991110039,-24.175613403320312,-85.66934967041016,-125.85313415527344,9.81942367553711,-0.5817487835884094,0.7817526459693909,0.8984833359718323,-1.422435283660889,-0.7658656239509583, ,12.525,6.494110822672241
3228,1504,2991118372,-23.907752990722656,-85.6741943359375,-126.12042999267578,9.636784553527832,-0.5778298377990723,0.6386573910713196,0.745207667350769,-1.7795488834381104,-1.92767596244812, ,12.533333333333333,-7.075023651123452
3229,1505,2991126705,-23.658323287963867,-85.68484497070312,-126.37139892578124,9.756484985351562,-0.5074968934059143,0.6638355851173401,0.4792295694351196,-2.5097596645355225,-2.0814125537872314, ,12.541666666666666,-2.8480374813065836
3230,1506,2991135038,-23.46336555480957,-85.6927490234375,-126.56629180908205,9.791375160217283,-0.4091428518295288,0.5911900997161865,0.650844931602478,-2.389987707138061,-1.467106580734253, ,12.55,-2.1986246108993797
3231,1507,2991143371,-23.33318901062012,-85.69670867919922,-126.69572448730467,9.800570487976074,-0.4338327944278717,0.6271918416023254,0.7099626064300537,-2.214581251144409,-0.741993248462677, ,12.558333333333334,1.6638600826264422
3232,1508,2991151704,-23.243000030517575,-85.69743347167969,-126.78299713134766,9.797767639160156,-0.4409123659133911,0.6189211010932922,0.9553981423377992,-2.0014450550079346,-0.2359839528799057, ,12.566666666666666,-0.2669477462768697
3233,1509,2991160037,-23.180463790893555,-85.69743347167969,-126.84242248535156,9.726422309875488,-0.5111007690429688,0.6227427124977112,0.973200023174286,-2.043170690536499,0.0183782130479812, ,12.575,3.582934141158219
3234,1510,2991168370,-23.08419418334961,-85.7008056640625,-126.93655395507812,9.67229461669922,-0.5544044971466064,0.6786366701126099,0.8508665561676025,-2.2547953128814697,-0.4119537770748138, ,12.583333333333334,3.1223988533010782
3235,1511,2991176703,-22.9392204284668,-85.70928192138672,-127.0809326171875,9.718725204467772,-0.5521886348724365,0.6747826933860779,0.6971554160118103,-2.675355672836304,-1.0788459777832031, ,12.591666666666667,-6.433181762695675
3236,1512,2991185036,-22.817289352416992,-85.7158203125,-127.20060729980467,9.958574295043944,-0.3439317345619201,0.571416974067688,0.8605486154556274,-2.515061616897583,-0.7653276920318604, ,12.6,-4.680608510971339
3237,1513,2991193369,-22.786497116088867,-85.7145004272461,-127.22742462158205,9.807110786437988,-0.3676099181175232,0.5967725515365601,1.0778086185455322,-2.018657684326172,0.3477260172367096, ,12.608333333333333,4.7625696659082095
3238,1514,2991201702,-22.80419540405273,-85.7096939086914,-127.20352172851562,9.78748607635498,-0.4772528409957886,0.6507931351661682,1.3448370695114136,-1.8002454042434692,0.9360082745552064, ,12.616666666666667,2.9862177371969807
3239,1515,2991210035,-22.788049697875977,-85.70892333984375,-127.21337890625,9.74587631225586,-0.5478477478027344,0.6465428471565247,1.3076964616775513,-2.094860315322876,0.4788965880870819, ,12.625,0.8440625667572519
3240,1516,2991218368,-22.73173713684082,-85.71111297607422,-127.2649917602539,9.633671760559082,-0.5348507761955261,0.6648608446121216,1.1566747426986694,-2.294804811477661,-0.0090162092819809, ,12.633333333333333,2.8364074230195726
3241,1517,2991226701,-22.63744735717773,-85.71906280517578,-127.3574447631836,9.690125465393066,-0.5883116722106934,0.6938163042068481,0.8183107376098633,-2.8017361164093018,-0.6176104545593262, ,12.641666666666666,-0.14255046844404262
3242,1518,2991235034,-22.473655700683597,-85.73580169677734,-127.5207977294922,9.605525970458984,-0.5552966594696045,0.6624850034713745,0.6650607585906982,-3.509303569793701,-1.5941017866134644, ,12.65,-2.653180360793705
3243,1519,2991243367,-22.29647254943848,-85.75624084472656,-127.69934844970705,9.813434600830078,-0.4528948068618774,0.649596631526947,0.4783330261707306,-3.899792909622192,-1.8848235607147217, ,12.658333333333333,-6.176612377167103
3244,1520,2991251700,-22.167530059814453,-85.77145385742188,-127.82714080810548,9.901533126831056,-0.3249353766441345,0.5595414638519287,0.7413143515586853,-3.4751594066619877,-1.2137815952301023, ,12.666666666666666,-3.3840644359602763
3245,1521,2991260033,-22.131872177124023,-85.77835845947266,-127.85969543457033,9.803937911987305,-0.3816040158271789,0.5931955575942993,1.004116415977478,-2.9386954307556152,-0.0765609443187713, ,12.675,4.845882654189985
3246,1522,2991268366,-22.122297286987305,-85.78314208984375,-127.86481475830078,9.824037551879885,-0.4810963571071625,0.6403061747550964,1.1186120510101318,-2.741132974624634,0.2648640275001526, ,12.683333333333334,3.21986317634601
3247,1523,2991276699,-22.07629776000977,-85.7890396118164,-127.9060287475586,9.731131553649902,-0.5045603513717651,0.6468599438667297,1.1345441341400146,-2.747511148452759,-0.0845269784331321, ,12.691666666666666,-1.82714223861705
3248,1524,2991285032,-22.01248359680176,-85.7961196899414,-127.9656982421875,9.810333251953123,-0.519575834274292,0.6098538041114807,1.0966094732284546,-2.8145432472229004,-0.283447116613388, ,12.7,-3.517481088638327
3249,1525,2991293365,-21.89671897888184,-85.80632781982422,-128.0779266357422,9.730114936828612,-0.5329675674438477,0.5882352590560913,1.0625938177108765,-3.0367472171783447,-0.8685787916183472, ,12.708333333333334,0.7572090625769619
3250,1526,2991301698,-21.74762725830078,-85.81849670410156,-128.2235565185547,9.71825122833252,-0.4870787858963012,0.622473955154419,1.0370564460754397,-3.107416868209839,-1.204406976699829, ,12.716666666666667,4.008647203445662
3251,1527,2991310031,-21.583595275878903,-85.83110809326172,-128.38356018066406,9.760214805603027,-0.480977326631546,0.6550460457801819,1.0706366300582886,-3.105060338973999,-1.3350908756256104, ,12.725,4.176857471466306
3252,1528,2991318364,-21.371524810791016,-85.84730529785156,-128.59262084960938,9.593586921691896,-0.5734995007514954,0.69208824634552,0.996534526348114,-3.3640453815460205,-1.8799822330474851, ,12.733333333333333,3.9932763576506645
3253,1529,2991326697,-21.041208267211918,-85.8752670288086,-128.9232177734375,9.580900192260742,-0.6639794111251831,0.7216006517410278,0.6523817777633667,-4.338539123535156,-3.370961427688598, ,12.741666666666667,-3.2777667045606265
3254,1530,2991335030,-20.622215270996094,-85.91141510009766,-129.34310913085938,9.70371913909912,-0.4575187265872955,0.6374588012695312,0.6008201837539673,-4.9961838722229,-4.390766143798828, ,12.75,-9.005620479584252
3255,1531,2991343363,-20.25349998474121,-85.94420623779297,-129.71214294433594,9.816502571105955,-0.2899910509586334,0.5715069770812988,0.6552249789237976,-4.838939189910889,-3.80881142616272, ,12.758333333333333,-5.009136199951463
3256,1532,2991351696,-20.018245697021484,-85.96609497070312,-129.94607543945312,9.9227876663208,-0.2661434710025787,0.5539731979370117,0.7934650778770447,-4.013827800750732,-2.242962121963501, ,12.766666666666666,3.0792760848986447
3257,1533,2991360029,-19.857105255126957,-85.98434448242188,-130.10440063476562,9.840191841125488,-0.3942910730838775,0.6228282451629639,0.9602393507957458,-3.839599847793579,-1.4847548007965088, ,12.775,2.4904453754411477
3258,1534,2991368362,-19.708879470825195,-85.99934387207031,-130.24880981445312,9.852496147155762,-0.3986805081367492,0.5954806208610535,1.0585980415344238,-3.497469902038574,-1.2213636636734009, ,12.783333333333333,-2.2593462467194954
3259,1535,2991376695,-19.59718894958496,-86.01065826416016,-130.35791015625,9.75811004638672,-0.4072304666042328,0.5851724743843079,0.9553212523460388,-3.244093894958496,-0.8115869760513306, ,12.791666666666666,-1.2493765354155784
3260,1536,2991385028,-19.47835731506348,-86.02394104003906,-130.47401428222656,9.777603149414062,-0.4543376266956329,0.574657678604126,0.9217923283576964,-3.393015623092652,-0.9190131425857544, ,12.8,-0.4663002490995467
3261,1537,2991393361,-19.34559631347656,-86.03641510009766,-130.603515625,9.907127380371094,-0.4065816700458526,0.577400803565979,1.0131839513778689,-3.296347379684448,-0.9970086216926576, ,12.808333333333334,-3.826564550399997
3262,1538,2991401694,-19.21900177001953,-86.04581451416016,-130.72579956054688,9.82583713531494,-0.3775580525398254,0.5108816027641296,1.115999460220337,-2.955626964569092,-0.8071814179420471, ,12.816666666666666,3.5821330547334753
3263,1539,2991410027,-19.08826446533203,-86.05220794677734,-130.85171508789062,9.786282539367676,-0.4517974257469177,0.6371030211448669,1.191868782043457,-2.616084098815918,-0.7187610268592834, ,12.825,4.550864696504718
3264,1540,2991418360,-18.91653060913086,-86.06199645996094,-131.01803588867188,9.735207557678224,-0.5109676122665405,0.5867293477058411,1.276113986968994,-2.8988399505615234,-1.161118984222412, ,12.833333333333334,-0.2403473854052507
3265,1541,2991426693,-18.67256546020508,-86.07633972167969,-131.25657653808594,9.71480941772461,-0.4710982739925384,0.633097231388092,1.2710933685302734,-3.214585781097412,-1.8908936977386477, ,12.841666666666667,2.817846536636516
3266,1542,2991435026,-18.37885856628418,-86.09359741210938,-131.5453643798828,9.69388484954834,-0.4878891408443451,0.6336934566497803,1.2457869052886963,-3.4314112663269043,-2.3773341178894043, ,12.85,2.790695428848423
3267,1543,2991443359,-17.987882614135742,-86.1158218383789,-131.93251037597656,9.634613990783691,-0.5471794009208679,0.6796088218688965,1.1604658365249634,-3.803867816925049,-3.318145275115967, ,12.858333333333333,-7.378681898113946
3268,1544,2991451692,-17.550485610961914,-86.14090728759766,-132.36473083496094,9.811084747314451,-0.3208885490894317,0.5107154250144958,1.2949658632278442,-4.010984420776367,-3.7284586429595943, ,12.866666666666667,-6.764731407162316
3269,1545,2991460025,-17.1921329498291,-86.16023254394531,-132.7190704345703,9.846677780151367,-0.3085747063159942,0.5668632984161377,1.183646559715271,-3.627206563949585,-2.909188270568848, ,12.875,-0.7886409759521911
3270,1546,2991468358,-16.913545608520508,-86.17505645751953,-132.9932861328125,9.865995407104492,-0.2835171520709991,0.4975714087486267,1.1885387897491455,-3.2927350997924805,-2.10372257232666, ,12.883333333333333,-1.1858153343201394
3271,1547,2991476691,-16.723308563232422,-86.18248748779297,-133.1786346435547,9.886632919311523,-0.3071928024291992,0.5470997095108032,1.2063920497894287,-2.6561708450317383,-1.160043239593506, ,12.891666666666666,3.252460956573902
3272,1548,2991485024,-16.5929012298584,-86.1873550415039,-133.30299377441406,9.873581886291504,-0.3136579990386963,0.5517790913581848,1.3325165510177612,-2.5036890506744385,-0.5971446633338928, ,12.9,1.0521590709686848
3273,1549,2991493357,-16.48162841796875,-86.1897201538086,-133.40875244140625,9.746053695678713,-0.3588081002235412,0.564635694026947,1.2828505039215088,-2.2828176021575928,-0.3768366277217865, ,12.908333333333333,1.0648977756500884
3274,1550,2991501690,-16.390634536743164,-86.1916732788086,-133.49295043945312,9.813227653503418,-0.3789691925048828,0.5695273876190186,1.4132014513015747,-2.265476703643799,-0.1905186772346496, ,12.916666666666666,-0.48285126686099034
3275,1551,2991510023,-16.29996681213379,-86.1916732788086,-133.57676696777344,9.74233627319336,-0.3741908967494964,0.5565881729125977,1.4145076274871826,-2.039098024368286,-0.1227946504950523, ,12.924999999999999,-0.7433831691743222
3276,1552,2991518356,-16.228351593017578,-86.18992614746094,-133.64234924316406,9.84300708770752,-0.3530976772308349,0.557137668132782,1.3034955263137815,-1.8709149360656736,0.079877994954586, ,12.933333333333334,3.425302505493704
3277,1553,2991526689,-16.142425537109375,-86.18798065185547,-133.7218780517578,9.902271270751951,-0.3707598447799682,0.6136765480041504,1.3687862157821655,-1.8293685913085935,-0.0264338888227939, ,12.941666666666666,-3.0821585655214143
3278,1554,2991535022,-16.06427764892578,-86.18643188476562,-133.79238891601562,9.74662971496582,-0.3820233643054962,0.505768358707428,1.513532280921936,-1.893096923828125,0.032286737114191, ,12.95,-0.19047617912562487
